countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Armenia,ARM,1999,1845482173.02732,3089017.0,597.4334790087979,35.053,98.9620666503906,63300000.0
American Samoa,ASM,1999,514000000.0,56770.0,9054.077858023604,11.869,0.0,0.0
Antigua and Barbuda,ATG,1999,766198925.925926,81831.0,9363.186639854406,67.51,89.6492919921875,0.0
Australia,AUS,1999,388395162301.04,18926000.0,20521.777570592832,13.053,100.0,0.0
Austria,AUT,1999,217185787342.851,7992324.0,27174.297155977536,34.2,100.0,0.0
Azerbaijan,AZE,1999,4581407766.99029,7982750.0,573.9134717973492,48.815,97.0,65800000.0
Burundi,BDI,1999,808077223.365746,6278940.0,128.69643974392906,91.964,3.14685392379761,13600000.0
Belgium,BEL,1999,260202429149.798,10226419.0,25444.139258307136,2.935,100.0,0.0
Benin,BEN,1999,2689787917.50711,6664098.0,403.6237038391557,61.985,19.4042453765869,65400000.0
Burkina Faso,BFA,1999,2993753187.09677,11282701.0,265.34011555360456,82.834,6.9,30200000.0
Bangladesh,BGD,1999,51270569883.5275,129029691.0,397.35482187218054,76.798,30.3350658416748,803550000.0
Bulgaria,BGR,1999,13495075365.9466,8210624.0,1643.6114192960974,31.323,100.0,225760000.0
Bahrain,BHR,1999,6621010372.34043,636545.0,10401.480448892742,11.624,0.0,0.0
"Bahamas, The",BHS,1999,7683870000.0,293572.0,26173.715476952842,18.176,95.2038726806641,0.0
Bosnia and Herzegovina,BIH,1999,4685729738.56209,3759118.0,1246.4971141001931,60.673,98.6476440429688,240300000.0
Belarus,BLR,1999,12152867469.8795,10026738.0,1212.0459784507682,30.518,100.0,0.0
Belize,BLZ,1999,732732350.0,239026.0,3065.4922477052705,52.338,89.7278671264649,0.0
Bermuda,BMU,1999,3324433000.0,61285.0,54245.45973729298,0.0,100.0,0.0
Bolivia,BOL,1999,8285075872.27307,8182712.0,1012.5097733212498,38.649,70.929888,217000000.0
Brazil,BRA,1999,599388579985.673,172759243.0,3469.5022366222856,19.504,94.76296,2060930000.0
Barbados,BRB,1999,3012081738.17929,268922.0,11200.57763284257,66.244,0.0,0.0
Brunei Darussalam,BRN,1999,4600000000.0,326289.0,14097.931588254583,29.331,100.0,0.0
Bhutan,BTN,1999,419035810.496981,557543.0,751.5757717287833,75.617,30.5132007598877,27130000.0
Botswana,BWA,1999,5484257417.17845,1699862.0,3226.295674106751,47.628,25.2514152526856,0.0
Central African Republic,CAF,1999,999477510.686632,3676508.0,271.8551165090983,62.443,5.05037546157837,20000000.0
Canada,CAN,1999,676082654640.91,30499200.0,22167.225849888197,20.897,100.0,0.0
Central Europe and the Baltics,CEB,1999,434158675543.007,109102354.0,3979.3703767657207,38.4042207730458,100.0,0.0
Switzerland,CHE,1999,289912492344.561,7143991.0,40581.307051557174,26.627,100.0,0.0
Channel Islands,CHI,1999,6262740656.85164,147687.0,42405.49714498663,69.551,100.0,0.0
Chile,CHL,1999,75173794497.0321,15076952.0,4986.007416952187,14.222,96.789909362793,15000000.0
China,CHN,1999,1093997267271.06,1252735000.0,873.287061725792,65.135,95.9132308959961,5366650000.0
Cote d'Ivoire,CIV,1999,12376639822.9265,16300233.0,759.2922029351666,57.114,48.2,5600000.0
Cameroon,CMR,1999,11198378749.4719,14891891.0,751.9782913715861,55.056,40.7874374389648,13100000.0
"Congo, Dem. Rep.",COD,1999,4711259427.27273,45898667.0,102.64479853571194,65.341,6.0446925163269,0.0
"Congo, Rep.",COG,1999,2353909563.94122,3136344.0,750.5265889013514,41.769,17.8567657470703,0.0
Colombia,COL,1999,86186158684.7685,39819279.0,2164.4329292041803,28.233,93.6485595703125,593960000.0
Comoros,COM,1999,222580453.753844,528848.0,420.8779342152074,71.876,37.2417488098145,0.0
Cabo Verde,CPV,1999,592416703.058878,426285.0,1389.7197955801353,47.495,53.6379699707031,82500000.0
Costa Rica,CRI,1999,14195623424.811,3848723.0,3688.3983141449776,41.846,98.6332397460938,0.0
Caribbean small states,CSS,1999,31742034842.5458,6484510.0,4895.055269025077,58.6741176964798,86.4533793267044,0.0
Cuba,CUB,1999,28364615241.6894,11110004.0,2553.0697596228947,24.911,96.5617752075195,0.0
Curacao,CUW,1999,3046364819.53197,139428.0,21849.01755409222,9.80200000000001,100.0,0.0
Cayman Islands,CYM,1999,3207032512.94205,39808.0,80562.51288540117,0.0,100.0,0.0
Cyprus,CYP,1999,10614455231.931,926050.0,11462.075732337347,31.473,100.0,0.0
Germany,DEU,1999,2199957383336.88,82100243.0,26795.9911316813,26.936,100.0,0.0
Djibouti,DJI,1999,536080148.097299,700099.0,765.7204882413758,23.515,57.1920700073242,16400000.0
Dominica,DMA,1999,267740740.740741,69903.0,3830.1752534332004,34.821,79.4183349609375,0.0
Denmark,DNK,1999,177965224620.854,5321799.0,33440.801620063816,14.914,100.0,0.0
Dominican Republic,DOM,1999,22137599986.1056,8429112.0,2626.3264725994386,39.074,91.0,21700000.0
Algeria,DZA,1999,48640574566.6476,30765613.0,1581.0045639801683,40.882,98.9678802490234,0.0
East Asia & Pacific (excluding high income),EAP,1999,1576439909297.01,1798083668.0,876.7333452566625,64.2728149012057,89.1837198359508,0.0
Early-demographic dividend,EAR,1999,3030770499245.0,2430487146.0,1246.980673908489,61.9538091350251,66.3537696767126,0.0
East Asia & Pacific,EAS,1999,7655592752655.79,2028095314.0,3774.769706240636,59.609136713241,90.3052261728018,0.0
Europe & Central Asia (excluding high income),ECA,1999,627062893440.344,392517924.0,1597.5395137378339,36.750758553434,98.6356933803361,0.0
Europe & Central Asia,ECS,1999,10635520620222.0,861380108.0,12347.070151081316,31.7518366805879,99.3783060497028,0.0
Ecuador,ECU,1999,19645272636.3182,12398691.0,1584.4634434649754,40.204,93.071434,21610000.0
"Egypt, Arab Rep.",EGY,1999,90710704806.8416,68626664.0,1321.799713400634,57.25,96.9550933837891,0.0
Euro area,EMU,1999,7111965486004.21,320258902.0,22206.925214538485,27.5482438578928,100.0,0.0
Eritrea,ERI,1999,688921325.712043,3302263.0,208.62097468070928,82.672,28.1159801483154,0.0
Spain,ESP,1999,633194118900.49,40386875.0,15678.215234540678,23.819,100.0,0.0
Estonia,EST,1999,5726897998.29642,1390244.0,4119.347393908134,30.457,100.0,0.0
Ethiopia,ETH,1999,7700833482.00615,64640054.0,119.13408181877679,85.447,7.66270923614502,0.0
European Union,EUU,1999,9583222954183.93,487539366.0,19656.30597752373,28.5556515111131,100.0,0.0
Fragile and conflict affected situations,FCS,1999,214519153482.527,329495037.0,651.0542781939596,64.7937359294205,33.5104660731679,0.0
Finland,FIN,1999,135225868314.511,5165474.0,26178.791784550845,18.054,100.0,0.0
Fiji,FJI,1999,1942170999.18765,806494.0,2408.1654658158027,52.485,73.9715423583985,0.0
France,FRA,1999,1492647560196.04,60496718.0,24673.198969174493,24.386,100.0,0.0
Faroe Islands,FRO,1999,1125684470.05533,46937.0,23982.88067101285,64.14,100.0,0.0
"Micronesia, Fed. Sts.",FSM,1999,220660500.0,107816.0,2046.6396453216591,77.251,44.7361717224121,0.0
Gabon,GAB,1999,4662992036.2073,1200773.0,3883.325188197353,20.74,74.1759185791016,0.0
United Kingdom,GBR,1999,1665623685487.79,58682466.0,28383.668905253402,21.409,100.0,0.0
Georgia,GEO,1999,2800047369.72092,4452500.0,628.8708298081797,47.121,98.7058410644531,121000000.0
Ghana,GHA,1999,7719354838.70968,18477612.0,417.76799072897944,56.816,42.6336860656738,434300000.0
Gibraltar,GIB,1999,0.0,30991.0,0.0,0.0,100.0,0.0
Guinea,GIN,1999,3461282293.64624,8653769.0,399.973964366999,69.31,16.4,65500000.0
"Gambia, The",GMB,1999,814723460.08372,1195420.0,681.5374178813471,53.039,27.4368858337402,0.0
Guinea-Bissau,GNB,1999,224446663.800548,1220794.0,183.85302008409934,64.168,4.86371326446533,0.0
Equatorial Guinea,GNQ,1999,621117885.668503,589938.0,1052.852817869849,61.189,62.10205078125,0.0
Greece,GRC,1999,142540728958.023,10761698.0,13245.189463412094,27.403,100.0,0.0
Grenada,GRD,1999,482009370.37037,101442.0,4751.575978099505,64.396,85.5857238769531,0.0
Greenland,GRL,1999,1131561595.13775,56100.0,20170.43841600267,18.524,100.0,0.0
Guatemala,GTM,1999,18318412251.3642,11387203.0,1608.6840861065004,55.278,70.9,20000000.0
Guam,GUM,1999,3385000000.0,153953.0,21987.22986885608,7.054,100.0,0.0
Guyana,GUY,1999,694754988.258295,755278.0,919.8665766225087,71.218,74.0523681640625,5600000.0
"Hong Kong SAR, China",HKG,1999,165768095391.557,6606500.0,25091.666599796717,0.0,100.0,0.0
Honduras,HND,1999,5372543554.00697,6357221.0,845.1088225510755,55.048,67.394103,63300000.0
Heavily indebted poor countries (HIPC),HPC,1999,143743624000.182,461899663.0,311.2009718010598,71.7650534938494,16.9857089425152,0.0
Croatia,HRV,1999,23386945596.6928,4554000.0,5135.4733413906015,44.552,100.0,149800000.0
Haiti,HTI,1999,4153736347.44223,8404398.0,494.23365569339177,65.008,31.993480682373,0.0
Hungary,HUN,1999,49170434390.9949,10237530.0,4802.958759680792,35.298,100.0,88900000.0
IBRD only,IBD,1999,5336961868560.53,3939169000.0,1354.844605184629,57.0124185381836,83.9885295638648,0.0
IDA & IBRD total,IBT,1999,5721737665695.61,4999779253.0,1144.3980576267275,60.0933655898252,73.5823669816432,0.0
IDA total,IDA,1999,384671564828.342,1060610253.0,362.6888989053946,71.5552262314069,34.9332657336587,0.0
IDA blend,IDB,1999,157838207662.19,352915069.0,447.24133800642556,66.7189084592758,56.7181300890502,0.0
Indonesia,IDN,1999,140001351215.462,208612556.0,671.1070220311284,59.208,83.73,1718050000.0
IDA only,IDX,1999,226635063993.56,707695184.0,320.243897538746,73.9730321356235,24.0695392579694,0.0
Isle of Man,IMN,1999,1567465656.8505,71952.0,21784.879598211308,48.185,100.0,0.0
India,IND,1999,452699998386.914,1034539214.0,437.5861178200965,72.547,60.1,1520000000.0
Ireland,IRL,1999,98691849563.1792,3754786.0,26284.28079874038,41.104,100.0,0.0
"Iran, Islamic Rep.",IRN,1999,113848450088.362,65062660.0,1749.8277827614488,36.682,97.5919570922852,0.0
Iraq,IRQ,1999,36627901762.063,22878156.0,1600.9988638097846,31.558,96.1483917236328,0.0
Iceland,ISL,1999,8917286036.00179,277381.0,32148.15014727681,7.733,100.0,0.0
Israel,ISR,1999,117189920211.61,6125000.0,19133.048197813878,8.861,100.0,0.0
Italy,ITA,1999,1248563179203.07,56916317.0,21936.823129350938,32.838,100.0,0.0
Jamaica,JAM,1999,8851581632.65306,2634882.0,3359.384455415104,48.426,84.554112,0.0
Jordan,JOR,1999,8149106064.88011,5014899.0,1624.9791002530878,20.475,98.6805114746094,305000000.0
Japan,JPN,1999,4562078822335.45,126631000.0,36026.556075016786,21.477,100.0,0.0
Kazakhstan,KAZ,1999,16870821839.7584,14928426.0,1130.1139075049439,44.07,97.0,476000000.0
Kenya,KEN,1999,12896013576.7324,30600397.0,421.4328845711512,80.45,14.7258501052856,0.0
Kyrgyz Republic,KGZ,1999,1249062025.13805,4840400.0,258.04933995910466,64.7,99.7508163452149,37000000.0
Cambodia,KHM,1999,3517242477.2285,11883636.0,295.9735957268045,81.53,13.5640296936035,83900000.0
Kiribati,KIR,1999,69032258.0645161,82966.0,832.0547943075006,58.46,50.3283500671387,0.0
St. Kitts and Nevis,KNA,1999,389984428.873318,44824.0,8700.348671990854,67.035,92.5573425292969,0.0
"Korea, Rep.",KOR,1999,485248229336.653,46616677.0,10409.3268882433,20.616,100.0,0.0
Kuwait,KWT,1999,30121879434.954,1957066.0,15391.345736400304,1.901,100.0,0.0
Latin America & Caribbean (excluding high income),LAC,1999,1592058084648.39,453089523.0,3513.782605492712,26.7062990557166,90.9069041774497,0.0
Lao PDR,LAO,1999,1454430642.49183,5241284.0,277.4951028205741,79.009,40.446216583252,0.0
Lebanon,LBN,1999,17391056369.2265,3156646.0,5509.346429478155,14.115,99.2647857666015,0.0
Liberia,LBR,1999,441800000.0,2734518.0,161.56412208659808,56.012,0.0099999997764825,0.0
Libya,LBY,1999,35976714100.9056,5274163.0,6821.312519333514,23.741,99.6783294677734,0.0
St. Lucia,LCA,1999,775934812.592593,155172.0,5000.482126882382,72.029,88.8745422363281,5300000.0
Latin America & Caribbean,LCN,1999,2072560201835.99,517324344.0,4006.307118297897,25.2009975097364,91.3400813976649,0.0
Least developed countries: UN classification,LDC,1999,179727860239.279,648229112.0,277.25977885312716,75.8648312295175,18.9401177786503,0.0
Liechtenstein,LIE,1999,2664026095.06058,32842.0,81116.43916511114,84.586,100.0,0.0
Sri Lanka,LKA,1999,15711933513.2831,18669103.0,841.6008799824555,81.545,67.9934310913086,0.0
Low & middle income,LMY,1999,5160795176002.46,4933815918.0,1046.0048088082033,60.6355814800454,72.8707317024911,0.0
Lesotho,LSO,1999,912771290.61298,1850527.0,493.24937740058914,80.962,0.956824481487274,37140000.0
Late-demographic dividend,LTE,1999,3097783997384.22,2031620012.0,1524.7851365347844,55.2065421420676,93.9088284663012,0.0
Lithuania,LTU,1999,10972878636.1675,3524238.0,3113.5464279561993,32.954,100.0,72500000.0
Luxembourg,LUX,1999,22235929043.2559,430475.0,51654.402795181835,16.552,100.0,0.0
Latvia,LVA,1999,7533187605.09248,2390482.0,3151.3258016970967,31.78,100.0,39910000.0
"Macao SAR, China",MAC,1999,6490571703.85015,418604.0,15505.27874518674,0.0,100.0,0.0
St. Martin (French part),MAF,1999,652206037.103874,29305.0,22255.793793000306,0.0,52.6521339416504,0.0
Morocco,MAR,1999,41632027599.8531,28514798.0,1460.0148175643083,46.993,67.7495956420898,480000000.0
Monaco,MCO,1999,2906009307.6651,31800.0,91383.94049261321,0.0,100.0,0.0
Moldova,MDA,1999,1170785047.79461,3647001.0,321.0267964814405,54.098,97.8530654907227,69100000.0
Madagascar,MDG,1999,3717515282.53319,15282521.0,243.25275146248381,73.147,13.291543006897,182480000.0
Maldives,MDV,1999,589239753.610875,274484.0,2146.7180367922174,72.866,84.3220977783203,0.0
Middle East & North Africa,MEA,1999,866936558879.297,311053183.0,2787.1007475891897,41.9032534287199,90.9977617119596,0.0
Mexico,MEX,1999,600232874042.927,100300579.0,5984.341067890815,25.559,96.8000335693359,1709130000.0
Marshall Islands,MHL,1999,107978900.0,52079.0,2073.3673841663626,31.963,68.5242358752702,0.0
Middle income,MIC,1999,5041416344024.36,4480561195.0,1125.175201189136,59.2973387276075,78.6343869529719,0.0
Mali,MLI,1999,3439463140.35541,10663723.0,322.53868000466724,72.354,8.76738166809082,0.0
Malta,MLT,1999,4127313818.33836,387578.0,10648.988896011539,7.91500000000001,100.0,0.0
Myanmar,MMR,1999,8905066163.58643,45539435.0,195.54625927147382,73.361,43.337085723877,0.0
Middle East & North Africa (excluding high income),MNA,1999,435882790040.713,275840061.0,1580.2011805700442,45.0456137210469,90.6052436815327,0.0
Montenegro,MNE,1999,984297589.359934,606001.0,1624.2507675068753,42.482,99.4024963378906,0.0
Mongolia,MNG,1999,1057408588.68269,2376162.0,445.0069434166063,43.377,73.1341857910156,15000000.0
Northern Mariana Islands,MNP,1999,1284000000.0,67755.0,18950.630949745406,9.962,100.0,0.0
Mozambique,MOZ,1999,5302532113.25156,17584869.0,301.5394719887626,71.08,5.63347864151001,489000000.0
Mauritania,MRT,1999,1405662878.85296,2628803.0,534.7159444252612,51.558,17.2511291503906,78810000.0
Mauritius,MUS,1999,4291172815.63421,1175267.0,3651.2322864797616,57.207,99.3698654174805,0.0
Malawi,MWI,1999,1775921718.10534,11044356.0,160.7990287623235,85.478,4.71833038330078,39500000.0
Malaysia,MYS,1999,79148947368.4211,22656286.0,3493.465229403491,39.258,96.7724151611328,521500000.0
North America,NAC,1999,10340031087640.9,309600485.0,33397.98090962584,21.2182293654999,100.0,0.0
Namibia,NAM,1999,3818954447.99083,1858042.0,2055.3649745220127,68.149,34.716480255127,0.0
New Caledonia,NCL,1999,3056999988.09146,209214.0,14611.832803213267,38.613,100.0,0.0
Niger,NER,1999,2018193703.06047,10947829.0,184.34647664486448,83.897,7.40309143066406,0.0
Nigeria,NGA,1999,35870792987.9432,119327073.0,300.60900754636964,65.696,44.9,0.0
Nicaragua,NIC,1999,4855717874.68247,4949660.0,981.0204892219809,45.504,72.3016586303711,97200000.0
Netherlands,NLD,1999,441975282335.393,15812088.0,27951.734289323016,23.97,100.0,0.0
Norway,NOR,1999,162286003692.686,4461913.0,36371.395787566005,24.914,100.0,0.0
Nepal,NPL,1999,5033642384.10596,23305994.0,215.9805921217503,87.114,23.5866985321045,127400000.0
Nauru,NRU,1999,20432742.1126982,10040.0,2035.1336765635658,0.0,99.9976348876953,0.0
New Zealand,NZL,1999,58762260625.8758,3835100.0,15322.223834026701,14.387,100.0,0.0
OECD members,OED,1999,26825231082003.3,1148685955.0,23352.972120220013,24.5300355040834,99.3654997771575,0.0
Oman,OMN,1999,15710148244.4733,2254918.0,6967.0596644637635,28.411,0.0,0.0
Other small states,OSS,1999,80896502283.0986,20549707.0,3936.625582208963,50.7527898167113,50.8868837532833,0.0
Pakistan,PAK,1999,62973855718.8874,135405584.0,465.0757661433475,67.126,73.8017120361328,440000000.0
Panama,PAN,1999,12130252200.0,2971197.0,4082.614582607616,38.549,80.0244522094727,0.0
Peru,PER,1999,50187324567.883,25561299.0,1963.4105671970349,27.369,74.078523,553120000.0
Philippines,PHL,1999,82995145792.1715,76335812.0,1087.2373479458304,51.95,71.8741709275167,175970000.0
Palau,PLW,1999,144769900.0,18879.0,7668.303405900736,30.131,98.3921966552734,0.0
Papua New Guinea,PNG,1999,3477038204.01733,5430479.0,640.2820458411367,86.625,11.5743808746338,39460000.0
Poland,POL,1999,169717677900.734,38660271.0,4389.9764153420965,38.328,100.0,618800000.0
Pre-demographic dividend,PRE,1999,181010176244.799,539018066.0,335.81467424284625,68.967314586172,24.5634218074336,0.0
Puerto Rico,PRI,1999,57841000000.0,3800081.0,15220.991342026657,5.702,0.0,0.0
Portugal,PRT,1999,127465545493.288,10217828.0,12474.818082011949,46.257,100.0,0.0
Paraguay,PRY,1999,8392549702.31511,5196937.0,1614.9031058708447,45.307,88.518177,0.0
West Bank and Gaza,PSE,1999,4271200000.0,2848431.0,1499.492176570189,28.253,98.8393936157226,0.0
Pacific island small states,PSS,1999,3728523775.49384,1941848.0,1920.0904373019105,65.6730009068681,56.1667454165104,0.0
Post-demographic dividend,PST,1999,25846834659612.2,1015607144.0,25449.638486997683,23.8001228336042,99.922702677773,0.0
French Polynesia,PYF,1999,3797016068.69688,232952.0,16299.564153546138,43.856,100.0,0.0
Qatar,QAT,1999,12393131868.1319,569447.0,21763.450976354077,3.895,100.0,0.0
Romania,ROU,1999,36183003978.3474,22472040.0,1610.134370459798,46.842,100.0,421800000.0
Russian Federation,RUS,1999,195905767668.562,147214392.0,1330.751463950359,26.646,100.0,0.0
Rwanda,RWA,1999,1817654508.16444,7593239.0,239.37801880915904,85.936,4.04264211654663,80610000.0
South Asia,SAS,1999,591004526194.787,1361185289.0,434.1837448368038,72.8772620161383,57.2632002153433,0.0
Saudi Arabia,SAU,1999,161716960000.0,20294406.0,7968.548574419966,20.384,0.0,0.0
Sudan,SDN,1999,10682045258.3647,26607042.0,401.4743637554562,67.558,30.9775199890137,0.0
Senegal,SEN,1999,5144045359.98185,9645957.0,533.2851224592697,59.8,36.2,147250000.0
Singapore,SGP,1999,86283126843.6578,3958723.0,21795.696956735243,0.0,100.0,0.0
Solomon Islands,SLB,1999,482214092.308964,401538.0,1200.9177022074225,84.504,15.7,12000000.0
Sierra Leone,SLE,1999,669384768.87263,4437803.0,150.83697245520588,64.616,10.7737808227539,41340000.0
El Salvador,SLV,1999,11284197000.0,5825187.0,1937.1390137346664,41.643,79.129592,0.0
San Marino,SMR,1999,1215640315.36331,27096.0,44864.198234547905,6.88500000000001,100.0,0.0
Somalia,SOM,1999,6486974549.28725,8720231.0,743.8993931797506,67.122,4.00275182723999,0.0
Serbia,SRB,1999,18409364146.9794,7540401.0,2441.4303890442166,47.081,99.8406143188477,0.0
Sub-Saharan Africa (excluding high income),SSA,1999,341570676655.965,653099453.0,522.9994835962067,69.5212582371601,25.0012258126098,0.0
South Sudan,SSD,1999,17273335563.7337,6405864.0,2696.488024680777,83.624,0.0099999997764825,0.0
Sub-Saharan Africa,SSF,1999,342197294332.815,653179863.0,523.8944335502501,69.5188583877562,25.0096645725109,0.0
Small states,SST,1999,116362255682.224,28976065.0,4015.80599995976,53.5253785693468,59.1275123248308,0.0
Sao Tome and Principe,STP,1999,71630592.223403,135886.0,527.1373962247987,47.533,50.9017333984375,0.0
Suriname,SUR,1999,885444186.046512,467003.0,1896.0139143571068,33.629,99.62406,0.0
Slovak Republic,SVK,1999,30415095887.492,5396020.0,5636.579532227827,43.706,100.0,0.0
Slovenia,SVN,1999,22689994990.1121,1983045.0,11441.99702483408,49.275,100.0,28900000.0
Sweden,SWE,1999,270847937645.236,8857874.0,30577.081774389204,16.002,100.0,0.0
Sint Maarten (Dutch part),SXM,1999,1259200442.69574,31084.0,40509.601167666326,0.0,100.0,0.0
Seychelles,SYC,1999,622985493.682733,80410.0,7747.61215872072,50.027,93.5502624511719,0.0
Syrian Arab Republic,SYR,1999,15873875968.9922,16016092.0,991.1204286908567,48.422,87.8805847167969,0.0
Turks and Caicos Islands,TCA,1999,1113178000.0,17864.0,62314.03940886699,16.3,92.4172210693359,0.0
Chad,TCD,1999,1534673583.2487,8041846.0,190.83598259015403,78.396,2.5642261505127,30000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1573188754868.44,1775313792.0,886.1468670820983,64.576400760736,90.1982780347398,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,820228694300.704,435732195.0,1882.414711863795,36.9731319708166,98.7710001505628,0.0
Togo,TGO,1999,1576094566.48548,4825704.0,326.60406989021294,67.54,15.9082775115967,3000000.0
Thailand,THA,1999,126668932159.508,62306651.0,2032.992146528755,69.031,86.138053894043,1004340000.0
Tajikistan,TJK,1999,1086567377.60543,6114886.0,177.6921724469483,73.24,97.0,45400000.0
Turkmenistan,TKM,1999,2450635386.11926,4466132.0,548.7153953620851,54.311,99.5617370605469,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1966469627169.91,501376484.0,3922.1417236830557,25.3429962168768,91.2188501230232,0.0
Timor-Leste,TLS,1999,439543789.908305,863269.0,509.16202239198327,76.09,16.9313697814941,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,431557171032.105,272991630.0,1580.8439659197793,45.2208300875488,90.5193274652326,0.0
Tonga,TON,1999,196686674.669868,97591.0,2015.418170424199,77.016,84.7279968261719,0.0
South Asia (IDA & IBRD),TSA,1999,591004526194.787,1361185289.0,434.1837448368038,72.8772620161383,57.2632002153433,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,342197294332.815,653179863.0,523.8944335502501,69.5188583877562,25.0096645725109,0.0
Trinidad and Tobago,TTO,1999,6808982520.75759,1264775.0,5383.5524269198795,89.42,90.7020492553711,23200000.0
Tunisia,TUN,1999,22943685719.103,9603742.0,2389.0360360683367,36.957,94.2,427200000.0
Tuvalu,TUV,1999,13687141.1058778,9345.0,1464.6485934593686,54.393,94.0139694213867,0.0
Tanzania,TZA,1999,9697847263.63196,33291540.0,291.30065066476226,78.053,8.0,197800000.0
Uganda,UGA,1999,5998563257.94659,23272995.0,257.74779988336655,88.003,7.76314783096313,306800000.0
Ukraine,UKR,1999,31580961262.8317,49673350.0,635.7727284918714,32.894,99.3084106445312,0.0
Uruguay,URY,1999,23983945190.6202,3309318.0,7247.39816198389,8.25700000000001,97.9202270507812,0.0
United States,USA,1999,9660624000000.0,279040000.0,34620.928899082566,21.258,100.0,0.0
Uzbekistan,UZB,1999,17078465982.0282,24311650.0,702.480744088871,62.436,99.5790863037109,29200000.0
St. Vincent and the Grenadines,VCT,1999,390719148.148148,107880.0,3621.7941059338896,55.177,78.7000579833984,0.0
"Venezuela, RB",VEN,1999,97976886247.3172,24028689.0,4077.4961233764025,12.353,98.4481811523438,0.0
British Virgin Islands,VGB,1999,0.0,20188.0,0.0,58.5,0.0,0.0
Virgin Islands (U.S.),VIR,1999,3269000000.0,108599.0,30101.56631276531,7.77200000000001,100.0,0.0
Vietnam,VNM,1999,28683659006.7752,79391374.0,361.294402169878,76.183,85.0994567871094,485140000.0
Vanuatu,VUT,1999,267999225.256634,181345.0,1477.8418222539028,78.618,19.1,0.0
World,WLD,1999,32512421581403.2,6041818586.0,5381.2310182136935,53.8587533376737,77.6095230266587,0.0
Samoa,WSM,1999,258833766.580017,173755.0,1489.6478753418146,78.114,86.7058639526367,20300000.0
Kosovo,XKX,1999,1849196082.05507,1762000.0,1049.4869932208114,0.0,93.1826782226563,450000.0
"Yemen, Rep.",YEM,1999,7641101221.43876,17378098.0,439.69721090528776,74.248,48.6358108520508,0.0
South Africa,ZAF,1999,136631966609.379,45058775.0,3032.305396881717,43.589,70.2111587524414,2250000.0
Zambia,ZMB,1999,3404311976.54941,10239714.0,332.4616270092514,64.742,18.5590076446533,512800000.0
Zimbabwe,ZWE,1999,6858013100.0,12064537.0,568.4439527186165,66.653,38.4,7800000.0
Aruba,ABW,2000,1873452513.96648,90853.0,20620.70062591747,53.283,91.6603980031457,0.0
Afghanistan,AFG,2000,2461665937.89386,20093756.0,122.50899920820477,78.718,0.959755897521973,0.0
Angola,AGO,2000,9129634978.33773,16440924.0,555.2993845320209,67.581,22.843355178833,47000000.0
Albania,ALB,2000,3632043907.97733,3089027.0,1175.7889807947067,58.259,100.0,71320000.0
Andorra,AND,2000,1434429703.33518,65390.0,21936.530101470868,7.605,100.0,0.0
Arab World,ARB,2000,735025140321.567,283832016.0,2589.6484500943934,47.0315222273868,78.7623297831137,0.0
United Arab Emirates,ARE,2000,104337372362.151,3154925.0,33071.26868694216,19.764,100.0,0.0
Argentina,ARG,2000,284203750000.0,37057452.0,7669.273915540658,10.858,95.0992050170898,561870000.0
Armenia,ARM,2000,1911563668.85006,3069588.0,622.74274881517,35.334,98.9,88520000.0
American Samoa,ASM,2000,514000000.0,57521.0,8935.866900784062,11.413,0.0,0.0
Antigua and Barbuda,ATG,2000,830158777.777778,83584.0,9932.029787731839,67.873,90.0720825195313,0.0
Australia,AUS,2000,415034227218.489,19153000.0,21669.41091309398,12.835,100.0,0.0
Austria,AUT,2000,196799778883.361,8011566.0,24564.45829484036,34.2,100.0,0.0
Azerbaijan,AZE,2000,5272798390.70183,8048600.0,655.119945170816,48.614,98.9082224496759,46860000.0
Burundi,BDI,2000,870486065.883137,6400706.0,135.99844546572473,91.754,3.37765550613403,40000000.0
Belgium,BEL,2000,237904919845.218,10251250.0,23207.40591100773,2.872,100.0,0.0
Benin,BEN,2000,2569186642.86999,6865951.0,374.1923941592344,61.667,20.6677970886231,32510000.0
Burkina Faso,BFA,2000,2628920056.10098,11607942.0,226.4759813669796,82.156,9.22201061248779,114850000.0
Bangladesh,BGD,2000,53369787318.6245,131581243.0,405.6033071417671,76.41,32.0,365980000.0
Bulgaria,BGR,2000,13153016530.8718,8170172.0,1609.882451785813,31.101,100.0,167890000.0
Bahrain,BHR,2000,9062906914.89362,664614.0,13636.346683779788,11.628,0.0,0.0
"Bahamas, The",BHS,2000,8076470000.0,297890.0,27112.25620195374,17.991,95.6140518188477,0.0
Bosnia and Herzegovina,BIH,2000,5505984455.95855,3766706.0,1461.7505204702863,60.694,98.7678527832031,49370000.0
Belarus,BLR,2000,12738912133.8912,9979610.0,1276.4939846237678,30.027,100.0,0.0
Belize,BLZ,2000,832072450.0,247315.0,3364.423710652407,52.337,89.8436584472656,18400000.0
